"feature_id","area","feature","source_product_status","source_verification","source_priority","source_acceptance_target","consolidated_classification","access_project_treatment","decision_dependencies","implementation_evidence_state","code_evidence","test_evidence","deployment_evidence","production_verification","baseline_coverage","gaps_and_limits","inspected_commit","observation_date_utc","phase_implementation","phase_evidence","phase_limits","phase_revision"
"SEC-08","Security, reliability, and delivery","Error monitoring","Required","Unverified","P1","Production failures alert admins without exposing internals to members.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","OBSERVED_IN_CODE","worker.ts; lib/guest/worker.ts; SECURITY-IMPLEMENTATION.md","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","UNKNOWN","Generic safe errors exist; no verified production alert destination, notification policy or incident exercise.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"SEC-09","Security, reliability, and delivery","Dependency and secret scanning","Proposed baseline","Unverified","P1","CI blocks known severe issues according to documented policy.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED",".github/workflows/security.yml; pnpm-lock.yaml; pnpm-workspace.yaml","L:dependency-audit; CI:dependency-audit,secret-scan","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Current local high-severity audit reports no known vulnerabilities; exact-SHA CI secret scan passed; README advisory note is stale.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"SEC-10","Security, reliability, and delivery","Branch protection and required checks","Proposed baseline","Unverified","P0","Production branch requires review and passing checks.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED",".github/workflows/security.yml; GitHub main branch API","CI:all-three-jobs","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","main protected and three checks required for non-admins; review/admin-bypass details unavailable (403); ruleset list empty.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OPS-01","Security, reliability, and delivery","Development environment","Required","Unverified","P0","Isolated data and credentials; safe seed fixtures.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","tests/security-fixtures.mjs; tests/pilot.mjs; scripts/restore-assets.mjs","L:13-suites,typecheck","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Synthetic isolated tests run; Windows ESM/asset URL paths and sandbox esbuild permissions prevent full local parity (F-09).","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OPS-02","Security, reliability, and delivery","Preview environment per PR","Recommended","Unverified","P1","Non-production preview supports browser acceptance tests.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","OBSERVED_IN_CODE","gear/wrangler.json; wrangler.json; live Pages project config","None","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","Legacy Pages /README.md HEAD 200 on canonical and deployment URLs; no app/data test.","PARTIAL","Worker previews disabled; legacy Pages automatically serves repository files for all branches with no app build/bindings. Not a validated app preview.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","LIVE CONFIGURATION VERIFIED","Legacy Pages deleted with explicit owner approval; both workers.dev/previews disabled.","Recheck following deployment.","PR #17; current release evidence"
"OPS-03","Security, reliability, and delivery","Production deployment pipeline","Reported via Cloudflare/GitHub","Exact pipeline unverified","P0","Only reviewed default-branch commit deploys; status and rollback visible.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","scripts/deploy.mjs; scripts/deploy-gear.mjs; live Workers Builds triggers","CI:application-tests; DEP-01,DEP-02","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Both main Workers auto-deploy; Pages also deploys main/all previews. No separate release gate or dependency ordering proved.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OPS-04","Security, reliability, and delivery","Rollback procedure","Required","Unverified","P0","Tested app rollback and compatible data-recovery strategy.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","SECURITY-IMPLEMENTATION.md; scripts/verify-backup.mjs; scripts/deploy.mjs","L:backup,shop-migration","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Rollback guidance and idempotent schema fixtures exist; no current app/data/revocation recovery drill.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OPS-05","Security, reliability, and delivery","Health/readiness checks","Required","Unverified","P1","Detect app/database/integration failure without exposing sensitive details.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/guest/worker.ts /api/status; worker.ts; lib/pilot/core.ts","CI:roadmap-http,hardening","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Gear open status and safe unavailable errors exist; no comprehensive protected readiness/integration monitor demonstrated.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OPS-06","Security, reliability, and delivery","Mobile/desktop test checklist","Previously requested","Current artifact/status unknown","P1","Repeatable checklist is part of release evidence.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","README.md; docs/rewards-release-handoff.md; tests/ui-contracts.mjs","CI:ui-contracts,experience-http","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Regression instructions and UI tests exist; current iOS/Android/desktop acceptance checklist not executed.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OUT-01","Explicitly rejected or deferred concepts","Amazon Go computer vision/sensor fusion","Out of scope","Unverified","Not assigned","Excess cost and complexity for a trusted unit setting.","DEFERRED","Historical rejected/deferred concept; do not revive in this access project.","","INSPECTED_NOT_FOUND","package.json; app and lib file inventory","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","EXCLUDED","No computer-vision/sensor fusion implementation found; preserve exclusion.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OUT-02","Explicitly rejected or deferred concepts","RFID-based automatic item detection","Out of scope","Unverified","Not assigned","Unnecessary hardware and operating burden.","DEFERRED","Historical rejected/deferred concept; do not revive in this access project.","","INSPECTED_NOT_FOUND","package.json; app and lib file inventory","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","EXCLUDED","No RFID hardware integration found; preserve exclusion.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OUT-03","Explicitly rejected or deferred concepts","Dedicated kiosk/tablet/register","Out of scope","Unverified","Not assigned","Members’ phones are the intended interface.","DEFERRED","Historical rejected/deferred concept; do not revive in this access project.","","INSPECTED_NOT_FOUND","app/pilot.tsx; README.md","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","EXCLUDED","Phone/browser flow; no dedicated kiosk/register integration found.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OUT-04","Explicitly rejected or deferred concepts","Toast restaurant workflow","Not preferred","Unverified","Not assigned","Kitchen/table/hardware assumptions do not match the micro-market.","DEFERRED","Historical rejected/deferred concept; do not revive in this access project.","","INSPECTED_NOT_FOUND","package.json; app and lib file inventory","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","EXCLUDED","No Toast restaurant integration found.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OUT-05","Explicitly rejected or deferred concepts","Raw card-number entry in custom UI","Out of scope","Unverified","Not assigned","Use provider-hosted/tokenized wallet checkout.","DEFERRED","Historical rejected/deferred concept; do not revive in this access project.","","INSPECTED_NOT_FOUND","app/store/payment-forms.tsx; package.json","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","EXCLUDED","No custom raw-card entry/storage flow found; current payments are manual.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OUT-06","Explicitly rejected or deferred concepts","“Email received” equals “payment final”","Prohibited design","Unverified","Not assigned","Email is forgeable/delayed and is not authoritative settlement evidence.","DEFERRED","Historical rejected/deferred concept; do not revive in this access project.","","TESTED","lib/pilot/transactions.ts; app/store/payment-forms.tsx","L:rounds-1-2","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","EXCLUDED","Payment reports require authorized confirmation; no received-email settlement shortcut.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OUT-07","Explicitly rejected or deferred concepts","Collective-purchasing fiction for resale","Out of scope","Unverified","Not assigned","Product should represent the operation accurately.","DEFERRED","Historical rejected/deferred concept; do not revive in this access project.","","INSPECTED_NOT_FOUND","README.md; app/pilot.tsx","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","EXCLUDED","No collective-purchasing legal workaround implemented; organizational/legal status not evaluated.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"OUT-08","Explicitly rejected or deferred concepts","Automatic RKF/nonprofit branding claim","Deferred","Unverified","Not assigned","Organizational relationship remains unresolved.","DEFERRED","Historical rejected/deferred concept; do not revive in this access project.","","INSPECTED_NOT_FOUND","README.md; app/pilot.tsx","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","EXCLUDED","No automatic RKF/nonprofit integration found; actual organizational relationship not established.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"IDN-01","Consolidated identity requirements","Separate auth/register/admin hosts","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-02,AT-20,AT-42","OWNER-DECISION","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-01","INSPECTED_NOT_FOUND","wrangler.json; gear/wrangler.json; live routes/DNS/Access","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Only apex and gear Workers; auth/register/admin hosts absent. Accepted D-01 remains to implement.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-02","Consolidated identity requirements","Self-service additions after fresh proof","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-28,AT-29,AT-30","OWNER-DECISION","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-02","INSPECTED_NOT_FOUND","app/api/auth/route.ts changePassword; AUTH-SCHEMA.sql","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Current-password change exists; no provider/passkey addition or fresh action-bound grant. Accepted D-02 remains to implement.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-03","Consolidated identity requirements","Microsoft personal accounts only","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-07,AT-09","OWNER-DECISION","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-03","INSPECTED_NOT_FOUND","app/api/auth/route.ts; package.json; live Access IdPs","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No Microsoft member login/client; consumer-only validation not implemented. Accepted D-03 remains to implement.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-04","Consolidated identity requirements","Peer Google/Microsoft/passkey choices","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-01,AT-36","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-04","INSPECTED_NOT_FOUND","app/login/page.tsx; app/api/auth/route.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","Read-only /login browser inspection: email/password; First Time/Forgot password/Use recovery code.","NOT_IMPLEMENTED","Production login displays legacy email/password/setup/recovery; no peer provider/passkey choices. D-04 proposed.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-05","Consolidated identity requirements","Provider-specific safe bootstrap","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-04,AT-05,AT-08","TECHNICAL-CORRECTION","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-12","INSPECTED_NOT_FOUND","lib/pilot/service.ts identity; app/api/auth/route.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No provider subject links/bootstrap; legacy email fallback must not be reused for new providers (F-02). D-12/E-07 open.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-06","Consolidated identity requirements","Conservative email matching","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-13","TECHNICAL-CORRECTION","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-13","INSPECTED_NOT_FOUND","lib/pilot/service.ts; lib/pilot/email-changes.ts; app/api/auth/route.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Legacy code lowercases whole email; no separate conservative new-identity matching key. D-13 proposed.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-07","Consolidated identity requirements","One-use provider-scoped bootstrap grants","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-14,AT-52","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-11","INSPECTED_NOT_FOUND","AUTH-SCHEMA.sql; app/api/auth/route.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No provider-scoped bootstrap grant table/one-use lifecycle; legacy setup code has different semantics. D-11 open.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-08","Consolidated identity requirements","Browser/verifier-bound host handoff","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-15,AT-16,AT-17,AT-18","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-14","INSPECTED_NOT_FOUND","worker.ts; app/api/auth/route.ts; AUTH-SCHEMA.sql","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No cross-host browser/verifier/audience/purpose-bound handoff protocol. D-14 proposed.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-09","Consolidated identity requirements","Invitation enrollment including passkey-only","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-20,AT-21,AT-22,AT-23,AT-24,AT-25","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-08,E-05","INSPECTED_NOT_FOUND","app/api/auth/route.ts; AUTH-SCHEMA.sql","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Legacy admin setup codes establish passwords; not invite-bound passkey/provider enrollment. D-08/D-14/E-05 open.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-10","Consolidated identity requirements","Admin identity support workspace","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-43,AT-44,AT-47","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-06","TESTED","app/pilot.tsx Members UI; app/store/email-changes.tsx; app/api/auth/route.ts","L:pilot,rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Member approval/reset/email-change tools exist; no identity method/grant workspace or separate support capability. D-06 open.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-11","Consolidated identity requirements","Authenticated unmatched review queue","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-10,AT-56","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-15","INSPECTED_NOT_FOUND","app/api/auth/route.ts; AUTH-SCHEMA.sql","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Forgot-password queue exists; no validated unknown-provider-subject queue or fresh-login approval retry.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-12","Consolidated identity requirements","Session provenance and account epochs","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-19,AT-46,AT-48","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-05","TESTED","lib/auth/session.ts; AUTH-SCHEMA.sql; lib/pilot/core.ts","CI:auth-integration,security","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Current expiry and transaction session guards exist; no provenance/epoch/audience/last-proof model. D-05/D-10 open.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-13","Consolidated identity requirements","Credential revoke, block and incident containment","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-11,AT-27,AT-37","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-06,D-07","TESTED","lib/pilot/service.ts member; app/api/auth/route.ts revoke; app/api/auth/route.ts","L:pilot; CI:auth-integration","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Account disable/session revoke/password reset exist; no individual federated credential block or derived-grant containment.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-14","Consolidated identity requirements","Freshness and actual admin MFA proof","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-40,AT-41,AT-45","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-09,D-10,E-03","TESTED","lib/security/admin-access.ts; app/api/admin/access/route.ts; live Access/MFA config","L:security-preflight; CI:security","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","JWT verification and session Access binding exist; stable issuer/subject capability mapping and 5m action grant absent; actual MFA denial untested.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-15","Consolidated identity requirements","Non-destructive roster preview/commit","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-50,AT-51,AT-52,AT-53,AT-54,AT-55","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-11,D-13","INSPECTED_NOT_FOUND","app/pilot.tsx Members UI; lib/pilot/service.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Single-member CRUD only; no row-versioned non-destructive roster preview/commit or grant import.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
"IDN-16","Consolidated identity requirements","WebAuthn exact ceremony origins and opaque handle","Consolidated review","Not implemented/tested in this review","P0/P1 by work order","See docs/07-ACCEPTANCE-TESTS.md: AT-32,AT-33,AT-34,AT-35","PROPOSED","Discover existing implementation; implement only under accepted dependent decisions and scoped authorization.","D-01,E-02","INSPECTED_NOT_FOUND","package.json; app/api/auth/route.ts; AUTH-SCHEMA.sql","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No maintained WebAuthn verifier, passkey table, opaque handle or exact ceremony origin configuration found.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","IMPLEMENTED / MOCK-ONLY","lib/identity; IDENTITY-SCHEMA.sql; identity and protocol/HTTP suites; current acceptance CSV.","Real provider, device and administrator rollout checks pending.","PR #17; current release evidence"
